,x coord,y coord,quality,luminescence,x mm,y mm,x%,y%
234,107,510,0.5833333333333333,0.03034525297790777,-39.883440514469456,-35.76028938906752,-0.6724005818843372,-0.8708216093770248
235,368,298,0.5833333333333333,0.043898389402623944,-2.579742765273312,-5.459967845659164,-0.04349224926702035,-0.1329591585452128
236,221,313,0.5833333333333333,0.028556685736419524,-23.589871382636655,-7.603858520900321,-0.3977049883273482,-0.18516640742482215
237,360,294,0.5833333333333333,0.040473241186402456,-3.7231511254019294,-4.888263665594855,-0.06276913302540554,-0.11903722551065032
238,389,214,0.5833333333333333,0.0309998597595357,0.42170418006430865,6.545819935691319,0.007109570598740768,0.15940143518059952
239,295,155,0.5833333333333333,0.027643158959609157,-13.013344051446946,14.978456591639873,-0.2193938135622852,0.3647499474403963
240,225,157,0.5833333333333333,0.019632231026095202,-23.018167202572346,14.692604501607718,-0.3880665464481556,0.35778898092311506
241,436,160,0.5833333333333333,0.0726335366508714,7.139228295819936,14.263826366559487,0.12036126267925375,0.3473475311471932
242,179,161,0.5833333333333333,0.01980481724478512,-29.592765273311898,14.12090032154341,-0.49890862805887043,0.34386704788855255
243,430,187,0.5833333333333333,0.027660760440440222,6.281672025723473,10.404823151125402,0.10590359986046485,0.2533744831638963
244,196,189,0.5833333333333333,0.025142558957225017,-27.163022508038583,10.118971061093248,-0.45794525007230186,0.2464135166466151
245,357,281,0.5833333333333333,0.02781468844672255,-4.151929260450161,-3.0302250803858524,-0.06999796443479998,-0.07379094314832223
246,469,203,0.5833333333333333,0.07625846812438176,11.855787781350482,8.118006430868167,0.19987840818259264,0.19768675102564637
247,288,205,0.5833333333333333,0.0312561336953459,-14.013826366559487,7.832154340836014,-0.23626108685087224,0.19072578450836514
248,657,206,0.5833333333333333,0.030097126482714842,38.72588424437299,7.6892282958199365,0.6528851765046446,0.18724530124972452
249,117,211,0.5833333333333333,0.016830647674592115,-38.45418006430868,6.9745980707395505,-0.6483044771863555,0.1698428849565214
250,426,212,0.5833333333333333,0.15373319179454123,5.709967845659164,6.831672025723473,0.09626515798127226,0.16636240169788077
251,660,202,0.5833333333333333,0.038324878950291574,39.154662379421225,8.260932475884244,0.6601140079140391,0.20116723428428698
252,74,216,0.5833333333333333,0.021311004838215398,-44.6,6.2599678456591645,-0.751917727387676,0.15244046866331828
253,344,218,0.5833333333333333,0.025224652212465337,-6.0099678456591645,5.97411575562701,-0.10132290054217592,0.14547950214603703
254,478,228,0.5833333333333333,0.05075934891923702,13.142122186495177,4.544855305466238,0.22156490241077598,0.11067466955963079
255,229,231,0.5833333333333333,0.021443868718083167,-22.446463022508038,4.116077170418007,-0.378428104568963,0.10023321978370892
256,178,232,0.5833333333333333,0.018673060326783224,-29.735691318327973,3.9731511254019294,-0.5013182385286685,0.0967527365250683
257,418,241,0.5833333333333333,0.14020966815560015,4.566559485530546,2.6868167202572346,0.07698827422288707,0.06542838719730268
258,572,243,0.5833333333333333,0.03504654342522653,26.577170418006432,2.40096463022508,0.448068286571802,0.05846742068002144
259,137,247,0.5833333333333333,0.022994556719730684,-35.595659163987136,1.8292604501607719,-0.6001122677903926,0.04454548764545895
260,128,252,0.5833333333333333,0.025444690487179553,-36.88199356913183,1.114630225080386,-0.6217987620185759,0.027143071352255837
261,383,255,0.5833333333333333,0.03548465168199573,-0.4358520900321543,0.6858520900321543,-0.007348092220048122,0.016701621576333966
262,165,278,0.5833333333333333,0.019067703525226645,-31.59372990353698,-2.6014469453376208,-0.5326431746360445,-0.06334949337240037
263,263,278,0.5833333333333333,0.02876293154371444,-17.586977491961413,-2.6014469453376208,-0.2965013485958259,-0.06334949337240037
264,158,216,0.5833333333333333,0.02054652325538889,-32.59421221864952,6.2599678456591645,-0.5495104479246316,0.15244046866331828
265,553,122,0.96875,0.03151991809411989,23.861575562700967,19.69501607717042,0.40228568764563716,0.4796058949755368
266,152,48,0.96875,0.016347004756781372,-33.45176848874598,30.271543408360127,-0.5639681107434203,0.7371616561149429
267,433,484,0.96875,0.03040477463152078,6.710450160771704,-32.04421221864952,0.11313243126985931,-0.7803290446523687
268,592,459,0.96875,0.09370423162660226,29.435691318327976,-28.47106109324759,0.49626049596776495,-0.6933169631863532
269,619,492,0.9375,0.04259413476358601,33.29469453376206,-33.18762057877814,0.561319978652315,-0.8081729107214937
270,601,386,0.9375,0.09671554352808504,30.722025723472672,-18.037459807073958,0.5179469901959483,-0.4392416853055877
271,487,141,0.9375,0.0309357080696745,14.428456591639872,16.97942122186495,0.24325139663895934,0.4134767130613649
272,332,98,0.9375,0.02935782441513985,-7.725080385852091,23.125241157556268,-0.1302382261797537,0.5631374931829117
273,429,85,0.9375,0.04561614340661683,6.138745980707395,24.983279742765273,0.1034939893906667,0.6083837755452398
274,241,39,0.75,0.017906112530241807,-20.73135048231511,31.557877813504824,-0.34951277893138516,0.7684860054427085
275,447,65,0.75,0.05033194495161298,8.711414790996784,27.841800643086817,0.14686697784703337,0.6779934407180523
276,224,110,0.75,0.0192017798251983,-23.161093247588422,21.410128617363345,-0.3904761569179537,0.5213716940792243
277,304,140,0.75,0.025404272784897354,-11.727009646302252,17.12234726688103,-0.19770731933410185,0.4169571963200056
278,281,176,0.75,0.028195886464007974,-15.014308681672027,11.977009646302252,-0.2531283601394593,0.2916597990089432
279,259,299,0.75,0.04023924502297402,-18.158681672025722,-5.602893890675241,-0.3061397904750185,-0.13643964180385343
280,501,223,0.75,0.054240014563594674,16.429421221864953,5.259485530546624,0.2769859432161334,0.12807708585283392
281,207,486,0.75,0.07508235658494535,-25.590836012861736,-32.33006430868167,-0.43143953490452225,-0.7872900111696499
282,487,434,0.75,0.02780967254048485,14.428456591639872,-24.89790996784566,0.24325139663895934,-0.6063048817203376
283,509,354,0.75,0.029462450374654135,17.57282958199357,-13.463826366559486,0.2962628269745186,-0.3278662210290877
284,190,325,0.75,0.023342095429570442,-28.020578778135047,-9.318971061093247,-0.47240291289109076,-0.22693220652850962
285,138,419,0.75,0.02322232768943294,-35.45273311897106,-22.754019292604504,-0.5977026573205945,-0.5540976328407282
286,416,289,0.75,0.05274098803615651,4.280707395498392,-4.173633440514469,0.07216905328329078,-0.1016348092174472
287,449,281,0.75,0.03779949003321406,8.997266881028938,-3.0302250803858524,0.15168619878662967,-0.07379094314832223
288,139,262,0.75,0.018073301407279183,-35.309807073954985,-0.31463022508038585,-0.5952930468507964,-0.007661761234150392
289,233,235,0.75,0.021915014822123657,-21.87475884244373,3.544372990353698,-0.36878966268977037,0.08631128674914643
290,237,449,0.90625,0.027270603669130016,-21.30305466237942,-27.04180064308682,-0.35915122081057776,-0.658512130599947
291,491,393,0.90625,0.0517410834384445,15.00016077170418,-19.037942122186497,0.25288983851815194,-0.46360506811607205
292,366,389,0.90625,0.10410065651045787,-2.865594855305466,-18.466237942122188,-0.04831147020661664,-0.44968313508150953
293,238,507,0.90625,0.05134900171665447,-21.160128617363345,-35.3315112540193,-0.35674161034077967,-0.8603801596011031
294,382,78,0.5416666666666666,0.028209881437284288,-0.5787781350482315,25.98376205787781,-0.00975770268984627,0.6327471583557241
295,143,99,0.5416666666666666,0.021546131731567067,-34.73810289389068,22.982315112540192,-0.5856546049716038,0.5596570099242711
296,149,95,0.5416666666666666,0.017885347942044796,-33.88054662379421,23.5540192926045,-0.5711969421528148,0.5735789429588336
297,197,89,0.5416666666666666,0.016623591555416727,-27.020096463022508,24.411575562700964,-0.45553563960250376,0.5944618425106774
298,466,84,0.5416666666666666,0.08288424241609395,11.42700964630225,25.12620578778135,0.1926495767731982,0.6118642588038804
299,122,75,0.5416666666666666,0.016444942110436504,-37.739549839228296,26.412540192926045,-0.6362564248373649,0.6431886081316461
300,421,70,0.5416666666666666,0.03756799836328041,4.995337620578778,27.12717041800643,0.08421710563228152,0.6605910244248492
301,375,63,0.5416666666666666,0.05830542942616717,-1.5792604501607717,28.12765273311897,-0.02662497597843331,0.6849544072353335
302,336,58,0.5416666666666666,0.04243824940082655,-7.153376205787782,28.842282958199355,-0.12059978430056112,0.7023568235285367
303,301,102,0.5416666666666666,0.07672985020088952,-12.155787781350483,22.55353697749196,-0.2049361507434963,0.5492155601483492
304,390,100,0.5416666666666666,0.0856294888561114,0.5646302250803859,22.839389067524113,0.009519181068538917,0.5561765266656304
305,400,124,0.5416666666666666,0.02998279189900121,1.9938906752411576,19.409163987138264,0.033615285766520404,0.47264492845825556
306,486,108,0.5416666666666666,0.03847002708813655,14.285530546623795,21.6959807073955,0.2408417861691612,0.5283326605965055
307,429,110,0.5416666666666666,0.030228354335618095,6.138745980707395,21.410128617363345,0.1034939893906667,0.5213716940792243
308,336,112,0.5416666666666666,0.05747992921041832,-7.153376205787782,21.12427652733119,-0.12059978430056112,0.5144107275619431
309,294,113,0.5416666666666666,0.02778485628892889,-13.156270096463023,20.98135048231511,-0.22180342403208336,0.5109302443033024
310,366,113,0.5416666666666666,0.08381002241467057,-2.865594855305466,20.98135048231511,-0.04831147020661664,0.5109302443033024
311,371,116,0.5416666666666666,0.06754055632315054,-2.15096463022508,20.55257234726688,-0.0362634178576259,0.5004887945273806
312,399,120,0.5416666666666666,0.03152366495175269,1.8509646302250804,19.980868167202573,0.031205675296722253,0.4865668614928181
313,476,43,0.5416666666666666,0.03372656396723159,12.856270096463023,30.986173633440515,0.2167456814711797,0.754564072408146
314,345,130,0.5416666666666666,0.03545849363406781,-5.867041800643087,18.5516077170418,-0.09891329007237777,0.4517620289064118
315,611,131,0.5416666666666666,0.035714849682123795,32.151286173633444,18.408681672025722,0.5420430948939298,0.4482815456477712
316,383,134,0.5416666666666666,0.04432937534642955,-0.4358520900321543,17.979903536977492,-0.007348092220048122,0.43784009587184936
317,350,135,0.5416666666666666,0.0803316071041163,-5.152411575562701,17.836977491961413,-0.08686523772338703,0.43435961261320866
318,287,56,0.5416666666666666,0.02878514969619193,-14.156752411575564,29.12813504823151,-0.2386706973206704,0.7093177900458179
319,446,22,0.5416666666666666,0.05086975757493926,8.568488745980707,33.987620578778134,0.14445736737723522,0.827654220839599
320,383,43,0.5416666666666666,0.021402437891645972,-0.4358520900321543,30.986173633440515,-0.007348092220048122,0.754564072408146
321,334,11,0.5416666666666666,0.03090582860319942,-7.4392282958199365,35.559807073954985,-0.12541900524015742,0.865939536684646
322,354,140,0.5416666666666666,0.05741363838893644,-4.580707395498393,17.12234726688103,-0.07722679584419444,0.4169571963200056
323,205,3,0.5416666666666666,0.017635797875743705,-25.87668810289389,36.7032154340836,-0.43625875584411855,0.893783402753771
324,287,3,0.5416666666666666,0.019511241559038037,-14.156752411575564,36.7032154340836,-0.2386706973206704,0.893783402753771
325,125,4,0.5416666666666666,0.016342634816560578,-37.31077170418006,36.56028938906752,-0.6290275934279704,0.8903029194951302
326,245,4,0.5416666666666666,0.022529063379694184,-20.159646302250803,36.56028938906752,-0.3398743370521926,0.8903029194951302
327,293,4,0.5416666666666666,0.02045092827860129,-13.2991961414791,36.56028938906752,-0.22421303450188151,0.8903029194951302
328,334,4,0.5416666666666666,0.03378788144228188,-7.4392282958199365,36.56028938906752,-0.12541900524015742,0.8903029194951302
329,694,4,0.5416666666666666,0.13135359677965602,44.014147909967846,36.56028938906752,0.7420407638871761,0.8903029194951302
330,250,6,0.5416666666666666,0.02048411148957239,-19.44501607717042,36.27443729903537,-0.32782628470320185,0.883341952977849
331,245,10,0.5416666666666666,0.03287507666342655,-20.159646302250803,35.70273311897106,-0.3398743370521926,0.8694200199432865
332,196,11,0.5416666666666666,0.016090181396530855,-27.163022508038583,35.559807073954985,-0.45794525007230186,0.865939536684646
333,479,12,0.5416666666666666,0.04751366310849836,13.285048231511254,35.4168810289389,0.22397451288057413,0.8624590534260053
334,431,37,0.5416666666666666,0.05254884412537723,6.42459807073955,31.84372990353698,0.108313210330263,0.7754469719599898
335,242,14,0.5416666666666666,0.021437803060451815,-20.588424437299036,35.13102893890675,-0.34710316846158706,0.8554980869087241
336,236,16,0.5416666666666666,0.01948910407992556,-21.4459807073955,34.845176848874594,-0.36156083128037597,0.8485371203914427
337,290,16,0.5416666666666666,0.04668636870273083,-13.727974276527332,34.845176848874594,-0.23144186591127594,0.8485371203914427
338,89,18,0.5416666666666666,0.02912271346058835,-42.45610932475884,34.55932475884244,-0.7157735703407038,0.8415761538741616
339,74,19,0.5416666666666666,0.029640637880924463,-44.6,34.41639871382637,-0.751917727387676,0.838095670615521
340,74,23,0.5416666666666666,0.030601627393073864,-44.6,33.84469453376206,-0.751917727387676,0.8241737375809585
341,86,23,0.5416666666666666,0.027276282288499758,-42.884887459807075,33.84469453376206,-0.7230024017500982,0.8241737375809585
342,378,26,0.5416666666666666,0.022743229657214644,-1.15048231511254,33.415916398713826,-0.019396144569038862,0.8137322878050366
343,543,30,0.5416666666666666,0.05201821279592416,22.432315112540195,32.84421221864952,0.37818958294765564,0.7998103547704741
344,179,31,0.5416666666666666,0.015457952452654362,-29.592765273311898,32.70128617363344,-0.49890862805887043,0.7963298715118335
345,186,36,0.5416666666666666,0.017240504495898083,-28.592282958199355,31.986655948553054,-0.48204135477028337,0.7789274552186304
346,632,137,0.5416666666666666,0.1400374838140774,35.152733118971064,17.55112540192926,0.5926449147596908,0.4273986460959274
347,571,224,0.5416666666666666,0.025407652885374984,26.434244372990356,5.116559485530547,0.4456586761020038,0.12459660259419328
348,528,416,0.5416666666666666,0.09061578750666704,20.28842443729904,-22.32524115755627,0.3420454259006835,-0.5436561830648063
349,266,413,0.5416666666666666,0.034370110437877376,-17.158199356913183,-21.89646302250804,-0.2892725171864315,-0.5332147332888845
350,178,408,0.5416666666666666,0.0947393921454674,-29.735691318327973,-21.181832797427653,-0.5013182385286685,-0.5158123169956813
351,661,387,0.5416666666666666,0.14958094081604886,39.2975884244373,-18.180385852090033,0.6625236183838372,-0.4427221685642283
352,79,379,0.5416666666666666,0.0433930604713162,-43.88536977491961,-17.036977491961416,-0.7398696750386852,-0.41487830249510327
353,254,352,0.5416666666666666,0.02953967675072035,-18.87331189710611,-13.177974276527332,-0.3181878428240093,-0.32090525451180646
354,141,347,0.5416666666666666,0.023884821434824892,-35.02395498392283,-12.463344051446946,-0.5904738259112,-0.30350283821860335
355,224,344,0.5416666666666666,0.03154257015668953,-23.161093247588422,-12.034565916398714,-0.3904761569179537,-0.2930613884426815
356,174,341,0.5416666666666666,0.03263325186936725,-30.30739549839228,-11.605787781350482,-0.5109566804078611,-0.2826199386667596
357,392,340,0.5416666666666666,0.15205047116446313,0.8504823151125401,-11.462861736334405,0.014338402008135213,-0.27913945540811896
358,144,340,0.5416666666666666,0.07070927942344131,-34.595176848874594,-11.462861736334405,-0.5832449945018056,-0.27913945540811896
359,250,332,0.5416666666666666,0.028423736300605358,-19.44501607717042,-10.319453376205788,-0.32782628470320185,-0.251295589338994
360,173,332,0.5416666666666666,0.07519218321120377,-30.45032154340836,-10.319453376205788,-0.5133662908776593,-0.251295589338994
361,659,316,0.5416666666666666,0.11733234709264319,39.01173633440515,-8.032636655948552,0.6577043974442409,-0.195607857200744
362,71,311,0.5416666666666666,0.0285609293640786,-45.02877813504823,-7.318006430868167,-0.7591465587970704,-0.17820544090754092
363,252,308,0.5416666666666666,0.02393184167814903,-19.159163987138264,-6.889228295819936,-0.32300706376360555,-0.16776399113161905
364,343,307,0.5416666666666666,0.04869504674961992,-6.152893890675242,-6.746302250803859,-0.10373251101197407,-0.16428350787297843
365,369,303,0.5416666666666666,0.11060148887321676,-2.4368167202572346,-6.17459807073955,-0.041082638797222196,-0.15036157483841592
366,638,143,0.5416666666666666,0.09632384490311414,36.01028938906752,16.693569131832795,0.6071025775784797,0.4065157465440837
367,213,298,0.5416666666666666,0.028870777278190644,-24.733279742765273,-5.459967845659164,-0.41698187208573334,-0.1329591585452128
368,444,293,0.5416666666666666,0.07094887319294471,8.282636655948552,-4.745337620578778,0.13963814643763892,-0.1155567422520097
369,71,291,0.5416666666666666,0.02426054189527862,-45.02877813504823,-4.459485530546623,-0.7591465587970704,-0.10859577573472845
370,192,289,0.5416666666666666,0.06269615568127535,-27.734726688102892,-4.173633440514469,-0.46758369195149446,-0.1016348092174472
371,218,287,0.5416666666666666,0.04639877041231851,-24.018649517684885,-3.887781350482315,-0.4049338197367426,-0.09467384270016596
372,330,286,0.5416666666666666,0.04898864610075768,-8.010932475884244,-3.744855305466238,-0.13505744711935,-0.09119335944152535
373,241,423,0.5416666666666666,0.14945061888195943,-20.73135048231511,-23.325723472668813,-0.34951277893138516,-0.5680195658752907
374,381,428,0.5416666666666666,0.07636929983232489,-0.7217041800643087,-24.040353697749197,-0.01216731315964442,-0.5854219821684938
375,668,429,0.5416666666666666,0.07863494833321003,40.29807073954984,-24.183279742765276,0.6793908916724243,-0.5889024654271344
376,665,510,0.5416666666666666,0.09959920157429124,39.86929260450161,-35.76028938906752,0.6721620602630298,-0.8708216093770248
377,637,510,0.5416666666666666,0.15528369686922566,35.86736334405145,-35.76028938906752,0.6046929671086816,-0.8708216093770248
378,596,510,0.5416666666666666,0.036025635344092595,30.007395498392285,-35.76028938906752,0.5058989378469575,-0.8708216093770248
379,671,509,0.5416666666666666,0.06549957054998892,40.726848874598076,-35.61736334405145,0.6866197230818187,-0.8673411261183843
380,72,509,0.5416666666666666,0.03279206621754787,-44.88585209003215,-35.61736334405145,-0.7567369483272722,-0.8673411261183843
381,480,502,0.5416666666666666,0.055343371556596535,13.427974276527332,-34.616881028938906,0.22638412335037228,-0.8429777433078999
382,104,502,0.5416666666666666,0.0302877376716284,-40.31221864951768,-34.616881028938906,-0.6796294132937315,-0.8429777433078999
383,674,499,0.5416666666666666,0.05542032166358901,41.1556270096463,-34.18810289389068,0.6938485544912131,-0.8325362935319781
384,148,497,0.5416666666666666,0.04970366116382793,-34.023472668810285,-33.90225080385852,-0.573606552622613,-0.8255753270146968
385,75,496,0.5416666666666666,0.03567828533813636,-44.45707395498392,-33.759324758842446,-0.7495081169178778,-0.8220948437560562
386,400,493,0.5416666666666666,0.07404365486726236,1.9938906752411576,-33.33054662379421,0.033615285766520404,-0.8116533939801343
387,72,486,0.5416666666666666,0.036840970994722555,-44.88585209003215,-32.33006430868167,-0.7567369483272722,-0.7872900111696499
388,112,481,0.5416666666666666,0.03735166842831081,-39.168810289389064,-31.615434083601286,-0.6603525295353463,-0.7698875948764468
389,314,480,0.5416666666666666,0.08083497059806002,-10.29774919614148,-31.47250803858521,-0.17361121463612036,-0.7664071116178063
390,270,480,0.5416666666666666,0.027514394481001417,-16.586495176848874,-31.47250803858521,-0.2796340753072389,-0.7664071116178063
391,271,476,0.5416666666666666,0.03627418317102956,-16.443569131832795,-30.900803858520902,-0.27722446483744073,-0.7524851785832437
392,171,474,0.5416666666666666,0.058512305788718896,-30.736173633440515,-30.614951768488748,-0.5181855118172556,-0.7455242120659625
393,258,458,0.5416666666666666,0.16538558659927,-18.3016077170418,-28.328135048231513,-0.3085494009448167,-0.6898364799277125
394,666,455,0.5416666666666666,0.09860179459613182,40.012218649517685,-27.899356913183283,0.6745716707328279,-0.6793950301517907
395,88,454,0.5416666666666666,0.042007076791626075,-42.59903536977492,-27.756430868167204,-0.7181831808105019,-0.67591454689315
396,580,450,0.5416666666666666,0.12918708055410613,27.72057877813505,-27.184726688102895,0.46734517033018713,-0.6619926138585875
397,91,450,0.5416666666666666,0.06536287267838443,-42.17025723472669,-27.184726688102895,-0.7109543494011075,-0.6619926138585875
398,193,438,0.5416666666666666,0.029842118740708547,-27.591800643086817,-25.46961414790997,-0.4651740814816963,-0.6202268147549
399,198,435,0.5416666666666666,0.03644404213753415,-26.87717041800643,-25.04083601286174,-0.45312602913270555,-0.6097853649789782
400,286,433,0.5416666666666666,0.027098409473358866,-14.299678456591641,-24.754983922829584,-0.24108030779046855,-0.602824398461697
401,615,430,0.5416666666666666,0.0429484680848158,32.72299035369775,-24.32620578778135,0.5516815367731224,-0.592382948685775
402,353,430,0.5416666666666666,0.04207025712333881,-4.72363344051447,-24.32620578778135,-0.07963640631399257,-0.592382948685775
403,171,285,0.5416666666666666,0.01909597280673376,-30.736173633440515,-3.6019292604501607,-0.5181855118172556,-0.08771287618288472
404,338,300,0.5416666666666666,0.04213671082237201,-6.867524115755628,-5.745819935691318,-0.11578056336096482,-0.13992012506249407
405,427,279,0.5416666666666666,0.028529139599287365,5.852893890675241,-2.744372990353698,0.09867476845107041,-0.06682997663104098
406,256,270,0.5416666666666666,0.03645960690171839,-18.587459807073955,-1.4580385852090032,-0.313368621884413,-0.035505627303275375
407,182,220,0.5416666666666666,0.03334121001701898,-29.163987138263664,5.688263665594856,-0.4916797966494759,0.13851853562875577
408,477,220,0.5416666666666666,0.0317118532470456,12.9991961414791,5.688263665594856,0.21915529194097783,0.13851853562875577
409,219,221,0.5416666666666666,0.023258727732611038,-23.87572347266881,5.5453376205787785,-0.40252420926694443,0.13503805237011515
410,205,222,0.5416666666666666,0.04128762530381914,-25.87668810289389,5.402411575562701,-0.43625875584411855,0.13155756911147454
411,213,222,0.5416666666666666,0.024543503191415555,-24.733279742765273,5.402411575562701,-0.41698187208573334,0.13155756911147454
412,291,225,0.5416666666666666,0.024489697860239856,-13.585048231511255,4.97363344051447,-0.2290322554414778,0.12111611933555266
413,473,225,0.5416666666666666,0.02690334243309386,12.427491961414791,4.97363344051447,0.20951685006178525,0.12111611933555266
414,240,228,0.5416666666666666,0.03149517673169106,-20.87427652733119,4.544855305466238,-0.35192238940118337,0.11067466955963079
415,120,230,0.5416666666666666,0.018402642592343747,-38.02540192926045,4.259003215434084,-0.6410756457769611,0.10371370304234954
416,391,233,0.5416666666666666,0.0746753942732303,0.707556270096463,3.830225080385852,0.011928791538337065,0.09327225326642767
417,329,236,0.5416666666666666,0.024976832016375475,-8.153858520900322,3.4014469453376206,-0.13746705758914815,0.0828308034905058
418,478,243,0.5416666666666666,0.1056711196106823,13.142122186495177,2.40096463022508,0.22156490241077598,0.05846742068002144
419,166,247,0.5416666666666666,0.02272354491796284,-31.4508038585209,1.8292604501607719,-0.5302335641662463,0.04454548764545895
420,385,250,0.5416666666666666,0.025992674776959487,-0.15,1.4004823151125403,-0.002528871280451825,0.034104037869537085
421,200,251,0.5416666666666666,0.02407270027117642,-26.591318327974275,1.257556270096463,-0.44830680819310925,0.03062355461089646
422,477,252,0.5416666666666666,0.0383292897163695,12.9991961414791,1.114630225080386,0.21915529194097783,0.027143071352255837
423,206,254,0.5416666666666666,0.03572083753844725,-25.73376205787781,0.8287781350482315,-0.43384914537432034,0.02018210483497459
424,137,256,0.5416666666666666,0.019180939425846658,-35.595659163987136,0.5429260450160772,-0.6001122677903926,0.013221138317693346
425,491,256,0.5416666666666666,0.033393201574213466,15.00016077170418,0.5429260450160772,0.25288983851815194,0.013221138317693346
426,200,259,0.5416666666666666,0.030437679497902423,-26.591318327974275,0.11414790996784568,-0.44830680819310925,0.002779688541771477
427,133,260,0.5416666666666666,0.018911507415180176,-36.167363344051445,-0.028778135048231512,-0.6097507096695852,-0.0007007947168691469
428,384,260,0.5416666666666666,0.03244770362186127,-0.29292604501607716,-0.028778135048231512,-0.004938481750249973,-0.0007007947168691469
429,490,261,0.5416666666666666,0.041204624302044586,14.857234726688104,-0.17170418006430865,0.2504802280483538,-0.004181277975509769
430,195,262,0.5416666666666666,0.02602245846799198,-27.305948553054662,-0.31463022508038585,-0.4603548605421,-0.007661761234150392
431,163,269,0.5416666666666666,0.030841766904301047,-31.879581993569133,-1.315112540192926,-0.5374623955756408,-0.03202514404463475
432,666,219,0.5416666666666666,0.0316350878386725,40.012218649517685,5.831189710610933,0.6745716707328279,0.1419990188873964
433,652,211,0.5416666666666666,0.02914617798489439,38.01125401929261,6.9745980707395505,0.6408371241556539,0.1698428849565214
434,243,211,0.5416666666666666,0.026611461547570513,-20.445498392282957,6.9745980707395505,-0.3446935579917889,0.1698428849565214
435,626,174,0.5416666666666666,0.1020278731220235,34.2951768488746,12.262861736334406,0.5781872519409019,0.29862076552622446
436,618,149,0.5416666666666666,0.03135957222643671,33.15176848874598,15.836012861736336,0.5589103681825167,0.38563284699224004
437,412,150,0.5416666666666666,0.0698688102878236,3.709003215434084,15.693086816720259,0.06253061140409819,0.3821523637335994
438,164,151,0.5416666666666666,0.02015710728107809,-31.736655948553054,15.550160771704181,-0.5350527851058426,0.37867188047495876
439,241,152,0.5416666666666666,0.03996047893413745,-20.73135048231511,15.407234726688104,-0.34951277893138516,0.37519139721631817
440,204,153,0.5416666666666666,0.019556162952044653,-26.019614147909966,15.264308681672027,-0.43866836631391665,0.3717109139576775
441,467,156,0.5416666666666666,0.030697095311813957,11.569935691318328,14.835530546623795,0.19505918724299634,0.36126946418175565
442,430,160,0.5416666666666666,0.09456854170276101,6.281672025723473,14.263826366559487,0.10590359986046485,0.3473475311471932
443,569,160,0.5416666666666666,0.029053259752479757,26.148392282958202,14.263826366559487,0.4408394551624075,0.3473475311471932
444,367,163,0.5416666666666666,0.04842201418046282,-2.722668810289389,13.835048231511255,-0.0459018597368185,0.3369060813712713
445,575,171,0.5416666666666666,0.02638549978717371,27.005948553054665,12.691639871382637,0.45529711798119643,0.30906221530214634
446,82,174,0.5416666666666666,0.02459088816959605,-43.456591639871384,12.262861736334406,-0.7326408436292908,0.29862076552622446
447,195,174,0.5416666666666666,0.01978309416467657,-27.305948553054662,12.262861736334406,-0.4603548605421,0.29862076552622446
448,376,176,0.5416666666666666,0.02470083141342219,-1.4363344051446945,11.977009646302252,-0.02421536550863516,0.2916597990089432
449,460,209,0.5416666666666666,0.033038809994576056,10.569453376205788,7.260450160771705,0.1781919139544093,0.17680385147380265
450,167,178,0.5416666666666666,0.018077669499377936,-31.307877813504824,11.691157556270097,-0.5278239536964482,0.28469883249166195
451,192,180,0.5416666666666666,0.018622603447066687,-27.734726688102892,11.405305466237943,-0.46758369195149446,0.2777378659743807
452,508,185,0.5416666666666666,0.02570022617735359,17.429903536977495,10.690675241157557,0.29385321650472046,0.26033544968117756
453,511,190,0.5416666666666666,0.024649122226444893,17.858681672025725,9.97604501607717,0.3010820479141149,0.24293303338797445
454,74,198,0.5416666666666666,0.02703351626516173,-44.6,8.832636655948553,-0.751917727387676,0.21508916731884947
455,289,200,0.5416666666666666,0.08974860634756404,-13.87090032154341,8.546784565916399,-0.2338514763810741,0.20812820080156821
456,379,279,0.5416666666666666,0.02765275885756706,-1.007556270096463,-2.744372990353698,-0.016986534099240717,-0.06682997663104098
457,476,202,0.5416666666666666,0.03148132169518735,12.856270096463023,8.260932475884244,0.2167456814711797,0.20116723428428698
458,666,203,0.5416666666666666,0.03979938837261113,40.012218649517685,8.118006430868167,0.6745716707328279,0.19768675102564637
459,106,204,0.5416666666666666,0.021198563267247703,-40.02636655948553,7.975080385852091,-0.6748101923541353,0.19420626776700575
460,153,208,0.5416666666666666,0.020013959258210378,-33.3088424437299,7.403376205787782,-0.5615585002736222,0.18028433473244326
461,360,269,0.5416666666666666,0.026758654706891365,-3.7231511254019294,-1.315112540192926,-0.06276913302540554,-0.03202514404463475
462,270,201,0.5416666666666666,0.04050202116511072,-16.586495176848874,8.403858520900322,-0.2796340753072389,0.2046477175429276
463,200,271,0.5416666666666666,0.02417431120069595,-26.591318327974275,-1.6009646302250804,-0.44830680819310925,-0.038986110561916
464,327,346,0.71875,0.035732298466715155,-8.439710610932476,-12.320418006430868,-0.14228627852874443,-0.3000223549599627
465,464,269,0.71875,0.041450887442218365,11.141157556270096,-1.315112540192926,0.18783035583360191,-0.03202514404463475
466,279,354,0.71875,0.056211049269762586,-15.300160771704181,-13.463826366559486,-0.2579475810790556,-0.3278662210290877
467,246,29,0.71875,0.020588442863719615,-20.016720257234727,32.98713826366559,-0.33746472658239446,0.8032908380291147
